,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
28,28,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,5,R Pant,S Iyer,C Jordan, short length going down leg.,133.9,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"C Jordan to R Pant, FOUR, %SPEED% short length going down leg."
29,29,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,6,R Pant,S Iyer,C Jordan, short length just outside off stump.,134.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"C Jordan to R Pant, no run, %SPEED% short length just outside off stump."
30,30,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,7,R Pant,S Iyer,C Jordan, short length on leg stump.,134.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"C Jordan to R Pant, no run, %SPEED% short length on leg stump."
31,31,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,6,1,S Iyer,R Pant,M Shami, short length just outside off stump.,138.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to S Iyer, no run, %SPEED% short length just outside off stump."
32,32,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,6,2,S Iyer,R Pant,M Shami, short length outside off stump.,138.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"M Shami to S Iyer, one run, %SPEED% short length outside off stump."
33,33,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,6,3,R Pant,S Iyer,M Shami, short length on leg stump.,142.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"M Shami to R Pant, no run, %SPEED% short length on leg stump."
34,34,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,6,4,R Pant,S Iyer,M Shami, short length on middle stump.,137.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"M Shami to R Pant, one run, %SPEED% short length on middle stump."
35,35,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,6,5,S Iyer,R Pant,M Shami, short length just outside off stump.,140.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to S Iyer, no run, %SPEED% short length just outside off stump."
36,36,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,6,6,S Iyer,R Pant,M Shami, good length on middle stump.,138.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to S Iyer, no run, %SPEED% good length on middle stump."
37,37,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,7,1,R Pant,S Iyer,K Gowtham, short length on leg stump.,99.5,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% short length on leg stump."
38,38,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,7,2,S Iyer,R Pant,K Gowtham, good length just outside off stump.,99.5,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to S Iyer, no run, %SPEED% good length just outside off stump."
39,39,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,7,3,S Iyer,R Pant,K Gowtham, short length outside off stump.,98.3,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to S Iyer, no run, %SPEED% short length outside off stump."
40,40,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,7,4,S Iyer,R Pant,K Gowtham, good length outside off stump.,96.4,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to S Iyer, one run, %SPEED% good length outside off stump."
41,41,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,7,5,R Pant,S Iyer,K Gowtham, short length going down leg.,88.8,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% short length going down leg."
42,42,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,7,6,S Iyer,R Pant,K Gowtham, good length just outside off stump.,103.2,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to S Iyer, one run, %SPEED% good length just outside off stump."
43,43,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,1,S Iyer,R Pant,C Jordan, full length on middle stump.,139.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Jordan to S Iyer, one run, %SPEED% full length on middle stump."
44,44,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,2,R Pant,S Iyer,C Jordan,-,141.2,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"C Jordan to R Pant, wide delivery."
45,45,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,3,R Pant,S Iyer,C Jordan, short length going down leg.,111.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"C Jordan to R Pant, no run, %SPEED% short length going down leg."
46,46,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,4,R Pant,S Iyer,C Jordan, good length on middle stump.,140.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"C Jordan to R Pant, one run, %SPEED% good length on middle stump."
47,47,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,5,S Iyer,R Pant,C Jordan, short length just outside off stump.,142.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Jordan to S Iyer, no run, %SPEED% short length just outside off stump."
48,48,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,6,S Iyer,R Pant,C Jordan, short length on middle stump.,102.0,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"C Jordan to S Iyer, one run, %SPEED% short length on middle stump."
49,49,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,8,7,R Pant,S Iyer,C Jordan, short length going down leg.,136.1,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"C Jordan to R Pant, one run, %SPEED% short length going down leg."
50,50,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,9,1,R Pant,S Iyer,K Gowtham, good length on leg stump.,91.5,Right,OFF_SPIN,Left_handed,4,4,0,-,-,"K Gowtham to R Pant, FOUR, %SPEED% good length on leg stump."
51,51,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,9,2,R Pant,S Iyer,K Gowtham, good length on middle stump.,88.2,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% good length on middle stump."
52,52,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,9,3,S Iyer,R Pant,K Gowtham, short length just outside off stump.,100.0,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to S Iyer, no run, %SPEED% short length just outside off stump."
53,53,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,9,4,S Iyer,R Pant,K Gowtham, good length on off stump.,97.7,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to S Iyer, SIX, %SPEED% good length on off stump."
54,54,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,9,5,S Iyer,R Pant,K Gowtham, good length outside off stump.,97.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to S Iyer, one run, %SPEED% good length outside off stump."
55,55,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,9,6,R Pant,S Iyer,K Gowtham, short length on middle stump.,87.1,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% short length on middle stump."
56,56,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,1,R Pant,S Iyer,R Bishnoi,-,87.1,Right,LEG_SPIN,Left_handed,1Wd,0,1,-,-,"R Bishnoi to R Pant, wide delivery."
57,57,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,2,R Pant,S Iyer,R Bishnoi, short length going down leg.,85.8,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Bishnoi to R Pant, no run, %SPEED% short length going down leg."
58,58,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,3,R Pant,S Iyer,R Bishnoi, short length going down leg.,89.4,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Bishnoi to R Pant, no run, %SPEED% short length going down leg."
59,59,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,4,R Pant,S Iyer,R Bishnoi, short length going down leg.,89.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to R Pant, one run, %SPEED% short length going down leg."
60,60,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,5,S Iyer,R Pant,R Bishnoi, short length on off stump.,90.2,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Bishnoi to S Iyer, no run, %SPEED% short length on off stump."
61,61,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,6,S Iyer,R Pant,R Bishnoi, good length just outside off stump.,86.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to S Iyer, one run, %SPEED% good length just outside off stump."
62,62,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,10,7,R Pant,S Iyer,R Bishnoi, good length going down leg.,90.3,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to R Pant, one run, %SPEED% good length going down leg."
63,63,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,11,1,R Pant,S Iyer,K Gowtham, good length going down leg.,98.5,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% good length going down leg."
64,64,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,11,2,S Iyer,R Pant,K Gowtham, short length going down leg.,101.1,Right,OFF_SPIN,Right_handed,2,2,0,-,-,"K Gowtham to S Iyer, two runs, %SPEED% short length going down leg."
65,65,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,11,3,S Iyer,R Pant,K Gowtham, short length outside off stump.,97.5,Right,OFF_SPIN,Right_handed,2,2,0,-,-,"K Gowtham to S Iyer, two runs, %SPEED% short length outside off stump."
66,66,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,11,4,S Iyer,R Pant,K Gowtham, good length outside off stump.,99.3,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"K Gowtham to S Iyer, no run, %SPEED% good length outside off stump."
67,67,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,11,5,S Iyer,R Pant,K Gowtham, short length just outside off stump.,100.4,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to S Iyer, one run, %SPEED% short length just outside off stump."
68,68,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,11,6,R Pant,S Iyer,K Gowtham, short length going down leg.,89.4,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% short length going down leg."
69,69,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,12,1,R Pant,S Iyer,R Bishnoi, good length going down leg.,89.4,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Bishnoi to R Pant, FOUR, %SPEED% good length going down leg."
70,70,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,12,2,R Pant,S Iyer,R Bishnoi, good length going down leg.,90.9,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Bishnoi to R Pant, no run, %SPEED% good length going down leg."
71,71,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,12,3,R Pant,S Iyer,R Bishnoi, short length going down leg.,88.4,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to R Pant, one run, %SPEED% short length going down leg."
72,72,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,12,4,S Iyer,R Pant,R Bishnoi, good length on middle stump.,92.0,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to S Iyer, one run, %SPEED% good length on middle stump."
73,73,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,12,5,R Pant,S Iyer,R Bishnoi, short length going down leg.,90.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to R Pant, one run, %SPEED% short length going down leg."
74,74,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,12,6,S Iyer,R Pant,R Bishnoi, good length just outside off stump.,92.6,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to S Iyer, one run, %SPEED% good length just outside off stump."
75,75,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,13,1,S Iyer,R Pant,K Gowtham, short length on off stump.,97.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to S Iyer, one run, %SPEED% short length on off stump."
76,76,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,13,2,R Pant,S Iyer,K Gowtham, good length going down leg.,95.1,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"K Gowtham to R Pant, no run, %SPEED% good length going down leg."
77,77,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,13,3,R Pant,S Iyer,K Gowtham, good length on off stump.,91.0,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"K Gowtham to R Pant, one run, %SPEED% good length on off stump."
78,78,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,13,4,S Iyer,R Pant,K Gowtham, good length outside off stump.,101.5,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to S Iyer, SIX, %SPEED% good length outside off stump."
79,79,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,13,5,S Iyer,R Pant,K Gowtham, good length just outside off stump.,92.6,Right,OFF_SPIN,Right_handed,6,6,0,-,-,"K Gowtham to S Iyer, SIX, %SPEED% good length just outside off stump."
80,80,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,13,6,S Iyer,R Pant,K Gowtham, short length outside off stump.,101.6,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"K Gowtham to S Iyer, one run, %SPEED% short length outside off stump."
81,81,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,14,1,S Iyer,R Pant,R Bishnoi, short length going down leg.,91.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to S Iyer, one run, %SPEED% short length going down leg."
82,82,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,14,2,R Pant,S Iyer,R Bishnoi, full length on leg stump.,88.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Bishnoi to R Pant, one run, %SPEED% full length on leg stump."
83,83,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,14,3,S Iyer,R Pant,R Bishnoi, good length outside off stump.,89.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Bishnoi to S Iyer, one run, %SPEED% good length outside off stump."
84,84,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,14,4,R Pant,S Iyer,R Bishnoi, good length going down leg.,87.4,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Bishnoi to R Pant, no run, %SPEED% good length going down leg."
85,85,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,14,5,R Pant,S Iyer,R Bishnoi, good length going down leg.,88.8,Right,LEG_SPIN,Left_handed,4,4,0,-,-,"R Bishnoi to R Pant, FOUR, %SPEED% good length going down leg."
86,86,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,14,6,R Pant,S Iyer,R Bishnoi, good length going down leg.,88.0,Right,LEG_SPIN,Left_handed,W,0,0,R Pant,b,"R Bishnoi to R Pant, [b]WICKET!!! R Pant is out[/b] b Ravi Bishnoi, %SPEED% good length going down leg."
87,87,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,1,S Iyer,M Stoinis,M Shami,-,136.1,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"M Shami to S Iyer, wide delivery."
88,88,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,2,S Iyer,M Stoinis,M Shami, good length just outside off stump.,119.9,Right,FAST_SEAM,Right_handed,W,0,0,S Iyer,c,"M Shami to S Iyer, [b]WICKET!!! S Iyer is out[/b] c Chris Jordan b Mohammad Shami, %SPEED% good length just outside off stump."
89,89,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,3,A Patel,M Stoinis,M Shami, good length on leg stump.,138.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"M Shami to A Patel, no run, %SPEED% good length on leg stump."
90,90,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,4,A Patel,M Stoinis,M Shami,-,137.8,Right,FAST_SEAM,Left_handed,1Nb,0,1,-,-,"M Shami to A Patel, 1 run, no-ball."
91,91,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,5,A Patel,M Stoinis,M Shami, short length going down leg.,116.1,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"M Shami to A Patel, two runs, %SPEED% short length going down leg."
92,92,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,6,A Patel,M Stoinis,M Shami, good length going down leg.,120.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"M Shami to A Patel, one run, %SPEED% good length going down leg."
93,93,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,15,7,M Stoinis,A Patel,M Shami, short length just outside off stump.,137.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"M Shami to M Stoinis, one run, %SPEED% short length just outside off stump."
